subject,lcsh,Ecology--Michigan.,Ecology,topical,Michigan.,geographic,/subjects/7021
subject,lcsh,Sand dunes--Environmental aspects--Michigan.,Sand dunes,topical,Environmental aspects,topical,Michigan.,geographic,/subjects/7022
subject,lcsh,Shorelines--Great Lakes Region (North America),Shorelines,topical,Great Lakes Region (North America),geographic,/subjects/7023
subject,lcsh,Discrimination in employment--United States.,Discrimination in employment,topical,United States.,geographic,/subjects/7024
subject,lcsh,Elections--Michigan--1940.,Elections,topical,Michigan,geographic,1940.,temporal,/subjects/7025
subject,lcsh,Historic buildings--United States.,Historic buildings,topical,United States.,geographic,/subjects/7026
subject,lcsh,Immigrants--United States.,Immigrants,topical,United States.,geographic,/subjects/7027
subject,lcsh,Presidents--United States--Election--1940.,Presidents,topical,United States,geographic,Election,topical,1940.,temporal,/subjects/7028
subject,lcsh,Public lands--United States.,Public lands,topical,United States.,geographic,/subjects/7029
subject,lcsh,Municipal government--Michigan.,Municipal government,topical,Michigan.,geographic,/subjects/7030
subject,lcsh,Women civic leaders--Michigan--Ann Arbor.,Women civic leaders,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7031
subject,lcsh,Civic leaders--Michigan--Ann Arbor.,Civic leaders,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7032
subject,lcsh,Methodist preaching--Michigan.,Methodist preaching,topical,Michigan.,geographic,/subjects/7033
subject,lcsh,Methodists--Michigan.,Methodists,topical,Michigan.,geographic,/subjects/7034
subject,lcsh,Nuclear physics.,Nuclear physics.,topical,/subjects/7035
subject,lcsh,Construction industry.,Construction industry.,topical,/subjects/7036
subject,lcsh,General stores--Michigan--Tecumseh.,General stores,topical,Michigan,geographic,Tecumseh.,geographic,/subjects/7037
subject,lcsh,American newspapers--Michigan--Tecumseh.,American newspapers,topical,Michigan,geographic,Tecumseh.,geographic,/subjects/7038
subject,lcsh,Tecumseh herald.,Tecumseh herald.,topical,/subjects/7039
subject,lcsh,Elections--Michigan--1862.,Elections,topical,Michigan,geographic,1862.,temporal,/subjects/7040
subject,lcsh,Elections--Michigan--1864.,Elections,topical,Michigan,geographic,1864.,temporal,/subjects/7041
subject,lcsh,Elections--Michigan--1866.,Elections,topical,Michigan,geographic,1866.,temporal,/subjects/7042
subject,lcsh,Land use--Michigan.,Land use,topical,Michigan.,geographic,/subjects/7043
subject,lcsh,Salt industry and trade--Michigan.,Salt industry and trade,topical,Michigan.,geographic,/subjects/7044
subject,lcsh,Beet sugar.,Beet sugar.,topical,/subjects/7045
subject,lcsh,Beets.,Beets.,topical,/subjects/7046
subject,lcsh,Strikes and lockouts--Michigan--Flint.,Strikes and lockouts,topical,Michigan,geographic,Flint.,geographic,/subjects/7047
subject,lcsh,Sit-down strikes--Michigan--Flint.,Sit-down strikes,topical,Michigan,geographic,Flint.,geographic,/subjects/7048
subject,lcsh,"General Motors Corporation Sit-Down Strike, 1936-1937.","General Motors Corporation Sit-Down Strike, 1936-1937.",topical,/subjects/7049
subject,lcsh,Music--Michigan--Detroit.,Music,topical,Michigan,geographic,Detroit.,geographic,/subjects/7050
subject,lcsh,Taxation--Michigan--Ann Arbor.,Taxation,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7051
subject,lcsh,Urban renewal--Michigan--Ann Arbor.,Urban renewal,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7052
subject,lcsh,Streets--Michigan--Ann Arbor.,Streets,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7053
subject,lcsh,Economic Development.,Economic Development.,topical,/subjects/7054
subject,lcsh,Soviet Union--Study and teaching.,Soviet Union,topical,Study and teaching.,topical,/subjects/7055
subject,lcsh,"Europe, Eastern--Study and teaching.","Europe, Eastern",topical,Study and teaching.,topical,/subjects/7056
subject,lcsh,Education--Michigan--Grand Rapids.,Education,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/7057
subject,lcsh,Juvenile delinquency--Michigan--Grand Rapids.,Juvenile delinquency,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/7058
subject,lcsh,People with mental disabilities--Michigan--Grand Rapids.,People with mental disabilities,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/7059
subject,lcsh,Teachers--Michigan--Grand Rapids.,Teachers,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/7060
subject,lcsh,Women teachers--Michigan--Grand Rapids.,Women teachers,topical,Michigan,geographic,Grand Rapids.,geographic,/subjects/7061
subject,lcsh,Football--United States.,Football,topical,United States.,geographic,/subjects/7062
subject,lcsh,"Civilization, Classical--Study and teaching--Michigan.","Civilization, Classical",topical,Study and teaching,topical,Michigan.,geographic,/subjects/7063
subject,lcsh,Classical philology--Study and teaching--Michigan.,Classical philology,topical,Study and teaching,topical,Michigan.,geographic,/subjects/7064
subject,lcsh,College teachers--Ratings of.,College teachers,topical,Ratings of.,topical,/subjects/7065
subject,lcsh,College teaching--Research.,College teaching,topical,Research.,topical,/subjects/7066
subject,lcsh,Learning--Research.,Learning,topical,Research.,topical,/subjects/7067
subject,lcsh,Motivation in education.,Motivation in education.,topical,/subjects/7068
subject,lcsh,Neuroanatomy.,Neuroanatomy.,topical,/subjects/7069
subject,lcsh,Neighborhood planning--Michigan--Ann Arbor.,Neighborhood planning,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7070
subject,lcsh,Neighborhoods--Michigan--Ann Arbor.,Neighborhoods,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7071
subject,lcsh,Organizational sociology.,Organizational sociology.,topical,/subjects/7072
subject,lcsh,Organization--Research.,Organization,topical,Research.,topical,/subjects/7073
subject,lcsh,Education--Finance.,Education,topical,Finance.,topical,/subjects/7074
subject,lcsh,Elections--Michigan--1989.,Elections,topical,Michigan,geographic,1989.,temporal,/subjects/7075
subject,lcsh,Elections--Michigan--Ann Arbor.,Elections,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7076
subject,lcsh,Artificial intelligence.,Artificial intelligence.,topical,/subjects/7077
subject,lcsh,Human-computer interaction--Study and teaching.,Human-computer interaction,topical,Study and teaching.,topical,/subjects/7078
subject,lcsh,Interactive computer systems.,Interactive computer systems.,topical,/subjects/7079
subject,lcsh,Area studies--Michigan.,Area studies,topical,Michigan.,geographic,/subjects/7080
subject,lcsh,Orientalists--Michigan.,Orientalists,topical,Michigan.,geographic,/subjects/7081
subject,lcsh,Church buildings.,Church buildings.,topical,/subjects/7082
subject,lcsh,Sermons.,Sermons.,topical,/subjects/7083
subject,lcsh,Social sciences--Study and teaching.,Social sciences,topical,Study and teaching.,topical,/subjects/7084
subject,lcsh,Women--New York (State)--New York.,Women,topical,New York (State),geographic,New York.,geographic,/subjects/7085
subject,lcsh,Architects and builders--Michigan.,Architects and builders,topical,Michigan.,geographic,/subjects/7086
subject,lcsh,Architecture--Michigan--History.,Architecture,topical,Michigan,geographic,History.,topical,/subjects/7087
subject,lcsh,Historic buildings--Michigan.,Historic buildings,topical,Michigan.,geographic,/subjects/7088
subject,lcsh,Historic districts--Michigan--Ann Arbor.,Historic districts,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7089
subject,lcsh,Occultism.,Occultism.,topical,/subjects/7090
subject,lcsh,Women--Michigan--Owosso--Societies and clubs.,Women,topical,Michigan,geographic,Owosso,geographic,Societies and clubs.,topical,/subjects/7091
subject,lcsh,Agriculture--United States.,Agriculture,topical,United States.,geographic,/subjects/7092
subject,lcsh,Scientists--United States.,Scientists,topical,United States.,geographic,/subjects/7093
subject,lcsh,Evolution--Religious aspects.,Evolution,topical,Religious aspects.,topical,/subjects/7094
subject,lcsh,Forest fires--Michigan.,Forest fires,topical,Michigan.,geographic,/subjects/7095
subject,lcsh,Hunting.,Hunting.,topical,/subjects/7096
subject,lcsh,Motion picture industry.,Motion picture industry.,topical,/subjects/7097
subject,lcsh,Water.,Water.,topical,/subjects/7098
subject,lcsh,Radio broadcasting--Michigan--Detroit.,Radio broadcasting,topical,Michigan,geographic,Detroit.,geographic,/subjects/7099
subject,lcsh,Church schools--Michigan--Finance.,Church schools,topical,Michigan,geographic,Finance.,topical,/subjects/7100
subject,lcsh,Civic leaders--Michigan--Dearborn.,Civic leaders,topical,Michigan,geographic,Dearborn.,geographic,/subjects/7101
subject,lcsh,Government aid to private schools--Michigan.,Government aid to private schools,topical,Michigan.,geographic,/subjects/7102
subject,lcsh,Women civic leaders--Michigan--Dearborn.,Women civic leaders,topical,Michigan,geographic,Dearborn.,geographic,/subjects/7103
subject,lcsh,Women--Michigan--Dearborn--Societies and clubs.,Women,topical,Michigan,geographic,Dearborn,geographic,Societies and clubs.,topical,/subjects/7104
subject,lcsh,Environmentalism--Michigan.,Environmentalism,topical,Michigan.,geographic,/subjects/7105
subject,lcsh,Environmentalism--Virginia.,Environmentalism,topical,Virginia.,geographic,/subjects/7106
subject,lcsh,Conservation of natural resources--Virginia.,Conservation of natural resources,topical,Virginia.,geographic,/subjects/7107
subject,lcsh,Women--Michigan--Chelsea--Societies and clubs.,Women,topical,Michigan,geographic,Chelsea,geographic,Societies and clubs.,topical,/subjects/7108
subject,lcsh,Women--Religious life--Michigan--Chelsea.,Women,topical,Religious life,topical,Michigan,geographic,Chelsea.,geographic,/subjects/7109
subject,lcsh,Automobile dealers--Michigan--Detroit.,Automobile dealers,topical,Michigan,geographic,Detroit.,geographic,/subjects/7110
subject,lcsh,Automobile industry and trade--Michigan--Detroit.,Automobile industry and trade,topical,Michigan,geographic,Detroit.,geographic,/subjects/7111
subject,lcsh,Cadillac automobile.,Cadillac automobile.,topical,/subjects/7112
subject,lcsh,Family-owned business enterprises--Michigan--Detroit.,Family-owned business enterprises,topical,Michigan,geographic,Detroit.,geographic,/subjects/7113
subject,lcsh,Nash automobiles.,Nash automobiles.,topical,/subjects/7114
subject,lcsh,Oldsmobile automobile.,Oldsmobile automobile.,topical,/subjects/7115
subject,lcsh,Peugeot automobile.,Peugeot automobile.,topical,/subjects/7116
subject,lcsh,Forest rangers--New Mexico.,Forest rangers,topical,New Mexico.,geographic,/subjects/7117
subject,lcsh,Choreographers.,Choreographers.,topical,/subjects/7118
subject,lcsh,Dancers.,Dancers.,topical,/subjects/7119
subject,lcsh,Modern Dance.,Modern Dance.,topical,/subjects/7120
subject,lcsh,Dance.,Dance.,topical,/subjects/7121
subject,lcsh,"Immigrants--Michigan--Societies, etc.",Immigrants,topical,Michigan,geographic,"Societies, etc.",topical,/subjects/7122
subject,lcsh,Cemeteries--Michigan.,Cemeteries,topical,Michigan.,geographic,/subjects/7123
subject,lcsh,Patriotic societies--Michigan--Ann Arbor.,Patriotic societies,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7124
subject,lcsh,Patriotic societies--Michigan--Menominee.,Patriotic societies,topical,Michigan,geographic,Menominee.,geographic,/subjects/7125
subject,lcsh,Women--Michigan--Menominee--Societies and clubs.,Women,topical,Michigan,geographic,Menominee,geographic,Societies and clubs.,topical,/subjects/7126
subject,lcsh,Patriotic societies--Michigan.,Patriotic societies,topical,Michigan.,geographic,/subjects/7127
subject,lcsh,Patriotic societies--Michigan--Howell.,Patriotic societies,topical,Michigan,geographic,Howell.,geographic,/subjects/7128
subject,lcsh,Women--Michigan--Howell--Societies and clubs.,Women,topical,Michigan,geographic,Howell,geographic,Societies and clubs.,topical,/subjects/7129
subject,lcsh,Patriotic societies--Michigan--Grosse Pointe Farms.,Patriotic societies,topical,Michigan,geographic,Grosse Pointe Farms.,geographic,/subjects/7130
subject,lcsh,Patriotic societies--Michigan--Highland Park.,Patriotic societies,topical,Michigan,geographic,Highland Park.,geographic,/subjects/7131
subject,lcsh,Women--Michigan--Grosse Pointe Farms--Societies and clubs.,Women,topical,Michigan,geographic,Grosse Pointe Farms,geographic,Societies and clubs.,topical,/subjects/7132
subject,lcsh,Women--Michigan--Highland Park--Societies and clubs.,Women,topical,Michigan,geographic,Highland Park,geographic,Societies and clubs.,topical,/subjects/7133
subject,lcsh,Cemeteries--Michigan--Saline.,Cemeteries,topical,Michigan,geographic,Saline.,geographic,/subjects/7134
subject,lcsh,Patriotic societies--Michigan--Ypsilanti.,Patriotic societies,topical,Michigan,geographic,Ypsilanti.,geographic,/subjects/7135
subject,lcsh,Women--Michigan--Ypsilanti--Societies and clubs.,Women,topical,Michigan,geographic,Ypsilanti,geographic,Societies and clubs.,topical,/subjects/7136
subject,lcsh,Composers--Michigan--Ann Arbor.,Composers,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7137
subject,lcsh,Bob Cummings show (Television program),Bob Cummings show (Television program),topical,/subjects/7138
subject,lcsh,Brady bunch (Television program),Brady bunch (Television program),topical,/subjects/7139
subject,lcsh,Television actors and actresses--United States.,Television actors and actresses,topical,United States.,geographic,/subjects/7140
subject,lcsh,Health maintenance organizations.,Health maintenance organizations.,topical,/subjects/7141
subject,lcsh,Hospitals--Prospective payment.,Hospitals,topical,Prospective payment.,topical,/subjects/7142
subject,lcsh,Advertising--Automobiles--United States.,Advertising,topical,Automobiles,topical,United States.,geographic,/subjects/7143
subject,lcsh,Antique and classic cars.,Antique and classic cars.,topical,/subjects/7144
subject,lcsh,Automobile magazine.,Automobile magazine.,topical,/subjects/7145
subject,lcsh,Automobile racing.,Automobile racing.,topical,/subjects/7146
subject,lcsh,Automobiles--Marketing.,Automobiles,topical,Marketing.,topical,/subjects/7147
subject,lcsh,Automotive journalists--Michigan--Ann Arbor.,Automotive journalists,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7148
subject,lcsh,Car and Driver.,Car and Driver.,topical,/subjects/7149
subject,lcsh,Advertising--Automobiles.,Advertising,topical,Automobiles.,topical,/subjects/7150
subject,lcsh,Christian communities--Michigan.,Christian communities,topical,Michigan.,geographic,/subjects/7151
subject,lcsh,Public schools--Michigan--Dearborn.,Public schools,topical,Michigan,geographic,Dearborn.,geographic,/subjects/7152
subject,lcsh,Motion picture theaters--Kentucky--Ashland.,Motion picture theaters,topical,Kentucky,geographic,Ashland.,geographic,/subjects/7153
subject,lcsh,Motion picture theaters--Ohio--Cincinnati.,Motion picture theaters,topical,Ohio,geographic,Cincinnati.,geographic,/subjects/7154
subject,lcsh,Motion picture theaters--Ohio--Columbus.,Motion picture theaters,topical,Ohio,geographic,Columbus.,geographic,/subjects/7155
subject,lcsh,Forest fires--United States.,Forest fires,topical,United States.,geographic,/subjects/7156
subject,lcsh,Land use--United States.,Land use,topical,United States.,geographic,/subjects/7157
subject,lcsh,Farmers--Michigan--Washtenaw County.,Farmers,topical,Michigan,geographic,Washtenaw County.,geographic,/subjects/7158
subject,lcsh,Frontier and pioneer life--Michigan--Washtenaw County.,Frontier and pioneer life,topical,Michigan,geographic,Washtenaw County.,geographic,/subjects/7159
subject,lcsh,Temperance--Michigan--Washtenaw County.,Temperance,topical,Michigan,geographic,Washtenaw County.,geographic,/subjects/7160
subject,lcsh,Living rooms--Michigan--Ann Arbor.,Living rooms,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7161
subject,lcsh,Prisoners of war--Soviet Union--History.,Prisoners of war,topical,Soviet Union,geographic,History.,topical,/subjects/7162
subject,lcsh,Adoption--Law and legislation--United States.,Adoption,topical,Law and legislation,topical,United States.,geographic,/subjects/7163
subject,lcsh,Adoptive parents--Michigan--Ann Arbor.,Adoptive parents,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7164
subject,lcsh,Children's rights--United States.,Children's rights,topical,United States.,geographic,/subjects/7165
subject,lcsh,"Authors, Yugoslav.","Authors, Yugoslav.",topical,/subjects/7166
subject,lcsh,"Revolutionary literature, Yugoslav.","Revolutionary literature, Yugoslav.",topical,/subjects/7167
subject,lcsh,"World War, 1939-1945--Campaigns--Yugoslavia.","World War, 1939-1945",topical,Campaigns,topical,Yugoslavia.,geographic,/subjects/7168
subject,lcsh,Medicine--Study and teaching--Michigan.,Medicine,topical,Study and teaching,topical,Michigan.,geographic,/subjects/7169
subject,lcsh,Neurology.,Neurology.,topical,/subjects/7170
subject,lcsh,Pellagra.,Pellagra.,topical,/subjects/7171
subject,lcsh,Red Cross and Red Crescent--Michigan.,Red Cross and Red Crescent,topical,Michigan.,geographic,/subjects/7172
subject,lcsh,Dwellings--Michigan--Flint.,Dwellings,topical,Michigan,geographic,Flint.,geographic,/subjects/7173
subject,lcsh,Choreographers--United States.,Choreographers,topical,United States.,geographic,/subjects/7174
subject,lcsh,Dancers--United States.,Dancers,topical,United States.,geographic,/subjects/7175
subject,lcsh,Moderns dance.,Moderns dance.,topical,/subjects/7176
subject,lcsh,Choreography--Study and teaching.,Choreography,topical,Study and teaching.,topical,/subjects/7177
subject,lcsh,Dance--Study and teaching.,Dance,topical,Study and teaching.,topical,/subjects/7178
subject,lcsh,"Delanghe, Gay--Performances.","Delanghe, Gay",topical,Performances.,topical,/subjects/7179
subject,lcsh,Modern dance--United States.,Modern dance,topical,United States.,geographic,/subjects/7180
subject,lcsh,Athletics--Michigan--Detroit.,Athletics,topical,Michigan,geographic,Detroit.,geographic,/subjects/7181
subject,lcsh,Journalists--Michigan--Dowagiac.,Journalists,topical,Michigan,geographic,Dowagiac.,geographic,/subjects/7182
subject,lcsh,Birds.,Birds.,topical,/subjects/7183
subject,lcsh,Lumber industry.,Lumber industry.,topical,/subjects/7184
subject,lcsh,African Americans--Michigan--Inkster.,African Americans,topical,Michigan,geographic,Inkster.,geographic,/subjects/7185
subject,lcsh,Pornography--Law and legislation--Michigan.,Pornography,topical,Law and legislation,topical,Michigan.,geographic,/subjects/7186
subject,lcsh,Hispanic Americans--Economic conditions.,Hispanic Americans,topical,Economic conditions.,topical,/subjects/7187
subject,lcsh,Hispanic Americans--Health and hygiene.,Hispanic Americans,topical,Health and hygiene.,topical,/subjects/7188
subject,lcsh,Hispanic Americans--Social life and customs.,Hispanic Americans,topical,Social life and customs.,topical,/subjects/7189
subject,lcsh,Mexican Americans--Economic conditions.,Mexican Americans,topical,Economic conditions.,topical,/subjects/7190
subject,lcsh,Mexican Americans--Health and hygiene.,Mexican Americans,topical,Health and hygiene.,topical,/subjects/7191
subject,lcsh,Mexican Americans--Social life and customs.,Mexican Americans,topical,Social life and customs.,topical,/subjects/7192
subject,lcsh,Migrant agricultural laborers--Michigan.,Migrant agricultural laborers,topical,Michigan.,geographic,/subjects/7193
subject,lcsh,Migrant labor.,Migrant labor.,topical,/subjects/7194
subject,lcsh,Migrant labor--Medical care.,Migrant labor,topical,Medical care.,topical,/subjects/7195
subject,lcsh,Substance abuse--Treatment--Michigan--Ingham County.,Substance abuse,topical,Treatment,topical,Michigan,geographic,Ingham County.,geographic,/subjects/7196
subject,lcsh,Business education.,Business education.,topical,/subjects/7197
subject,lcsh,Elections--Michigan--1968.,Elections,topical,Michigan,geographic,1968.,temporal,/subjects/7198
subject,lcsh,Elections--Michigan--1970.,Elections,topical,Michigan,geographic,1970.,temporal,/subjects/7199
subject,lcsh,Elections--Michigan--1974.,Elections,topical,Michigan,geographic,1974.,temporal,/subjects/7200
subject,lcsh,Elections--Michigan--1984.,Elections,topical,Michigan,geographic,1984.,temporal,/subjects/7201
subject,lcsh,Afro-American civil rights workers--Michigan.,Afro-American civil rights workers,topical,Michigan.,geographic,/subjects/7202
subject,lcsh,Civil rights movements--Michigan--Detroit.,Civil rights movements,topical,Michigan,geographic,Detroit.,geographic,/subjects/7203
subject,lcsh,Discrimination in employment--Michigan.,Discrimination in employment,topical,Michigan.,geographic,/subjects/7204
subject,lcsh,Michigan--Women--Kalamazoo.,Michigan,topical,Women,topical,Kalamazoo.,geographic,/subjects/7205
subject,lcsh,Petroleum industry and trade--United States.,Petroleum industry and trade,topical,United States.,geographic,/subjects/7206
subject,lcsh,Dentistry--Michigan.,Dentistry,topical,Michigan.,geographic,/subjects/7207
subject,lcsh,Dentistry--Research.,Dentistry,topical,Research.,topical,/subjects/7208
subject,lcsh,Dentistry--Research--Michigan.,Dentistry,topical,Research,topical,Michigan.,geographic,/subjects/7209
subject,lcsh,Dentistry--Michigan--Ann Arbor.,Dentistry,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7210
subject,lcsh,Dentists--Michigan--Ann Arbor.,Dentists,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7211
subject,lcsh,Pathology--Study and teaching--Michigan--Ann Arbor.,Pathology,topical,Study and teaching,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7212
subject,lcsh,Anthropology--Study and teaching.,Anthropology,topical,Study and teaching.,topical,/subjects/7213
subject,lcsh,"Pediatrics--Handbooks, manuals, etc.",Pediatrics,topical,"Handbooks, manuals, etc.",genre_form,/subjects/7214
subject,lcsh,Pediatrics--Study and teaching--Michigan--Ann Arbor.,Pediatrics,topical,Study and teaching,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7215
subject,lcsh,Pharmacology--Study and teaching--Michigan--Ann Arbor.,Pharmacology,topical,Study and teaching,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7216
subject,lcsh,Rehabilitation--Michigan.,Rehabilitation,topical,Michigan.,geographic,/subjects/7217
subject,lcsh,Public opinion--Michigan--Detroit.,Public opinion,topical,Michigan,geographic,Detroit.,geographic,/subjects/7218
subject,lcsh,Family life surveys--Michigan--Detroit.,Family life surveys,topical,Michigan,geographic,Detroit.,geographic,/subjects/7219
subject,lcsh,Aerial photography.,Aerial photography.,topical,/subjects/7220
subject,lcsh,Astronomical observatories--Michigan--Ann Arbor.,Astronomical observatories,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7221
subject,lcsh,Historic preservation--Michigan--Ann Arbor.,Historic preservation,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7222
subject,lcsh,Historic buildings--Conservation and restoration.,Historic buildings,topical,Conservation and restoration.,topical,/subjects/7223
subject,lcsh,Ophthalmology--Michigan.,Ophthalmology,topical,Michigan.,geographic,/subjects/7224
subject,lcsh,Ophthalmic photography.,Ophthalmic photography.,topical,/subjects/7225
subject,lcsh,Buildings--Michigan--Detroit.,Buildings,topical,Michigan,geographic,Detroit.,geographic,/subjects/7226
subject,lcsh,Prohibition.,Prohibition.,topical,/subjects/7227
subject,lcsh,Spelling bees--Michigan--Detroit.,Spelling bees,topical,Michigan,geographic,Detroit.,geographic,/subjects/7228
subject,lcsh,Journalists--Michigan--Leland.,Journalists,topical,Michigan,geographic,Leland.,geographic,/subjects/7229
subject,lcsh,Motion picture industry--United States.,Motion picture industry,topical,United States.,geographic,/subjects/7230
subject,lcsh,Radio broadcasting--United States.,Radio broadcasting,topical,United States.,geographic,/subjects/7231
subject,lcsh,The Reader's Digest.,The Reader's Digest.,topical,/subjects/7232
subject,lcsh,Television broadcasting--United States.,Television broadcasting,topical,United States.,geographic,/subjects/7233
subject,lcsh,"Current (Ann Arbor, Mich.)","Current (Ann Arbor, Mich.)",topical,/subjects/7234
subject,lcsh,Musical groups--Michigan.,Musical groups,topical,Michigan.,geographic,/subjects/7235
subject,lcsh,Rock groups--Michigan.,Rock groups,topical,Michigan.,geographic,/subjects/7236
subject,lcsh,Elections--Michigan--Washtenaw County.,Elections,topical,Michigan,geographic,Washtenaw County.,geographic,/subjects/7237
subject,lcsh,School sports--Michigan--Ann Arbor.,School sports,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7238
subject,lcsh,Abortion.,Abortion.,topical,/subjects/7239
subject,lcsh,Demography.,Demography.,topical,/subjects/7240
subject,lcsh,Minorities--Michigan.,Minorities,topical,Michigan.,geographic,/subjects/7241
subject,lcsh,Agriculture.,Agriculture.,topical,/subjects/7242
subject,lcsh,Cooperative societies--Michigan--Dexter.,Cooperative societies,topical,Michigan,geographic,Dexter.,geographic,/subjects/7243
subject,lcsh,Gays--Religious life--Michigan--Detroit.,Gays,topical,Religious life,topical,Michigan,geographic,Detroit.,geographic,/subjects/7244
subject,lcsh,Catholic gays--Michigan.,Catholic gays,topical,Michigan.,geographic,/subjects/7245
subject,lcsh,Civil service.,Civil service.,topical,/subjects/7246
subject,lcsh,Insurance--United States.,Insurance,topical,United States.,geographic,/subjects/7247
subject,lcsh,Judges--United States.,Judges,topical,United States.,geographic,/subjects/7248
subject,lcsh,Alcoholic beverage industry.,Alcoholic beverage industry.,topical,/subjects/7249
subject,lcsh,Educational equalization--Michigan,Educational equalization,topical,Michigan,geographic,/subjects/7250
subject,lcsh,"Minorities--Education, Higher--United States.",Minorities,topical,"Education, Higher",topical,United States.,geographic,/subjects/7251
subject,lcsh,Japanese Americans--Ethnic identity.,Japanese Americans,topical,Ethnic identity.,topical,/subjects/7252
subject,lcsh,Japanese Americans--Michigan.,Japanese Americans,topical,Michigan.,geographic,/subjects/7253
subject,lcsh,"Japanese Americans--Evacuation and relocation, 1942-1945.",Japanese Americans,topical,"Evacuation and relocation, 1942-1945.",topical,/subjects/7254
subject,lcsh,Forests and forestry--Michigan--Upper Peninsula.,Forests and forestry,topical,Michigan,geographic,Upper Peninsula.,geographic,/subjects/7255
subject,lcsh,Land use--Michigan--Upper Peninsula.,Land use,topical,Michigan,geographic,Upper Peninsula.,geographic,/subjects/7256
subject,lcsh,Railroad land grants--Michigan--Upper Peninsula.,Railroad land grants,topical,Michigan,geographic,Upper Peninsula.,geographic,/subjects/7257
subject,lcsh,Railroads--Michigan--Upper Peninsula.,Railroads,topical,Michigan,geographic,Upper Peninsula.,geographic,/subjects/7258
subject,lcsh,Conservatism.,Conservatism.,topical,/subjects/7259
subject,lcsh,Medical care--Quality control.,Medical care,topical,Quality control.,topical,/subjects/7260
subject,lcsh,Health service administration.,Health service administration.,topical,/subjects/7261
subject,lcsh,Medical care--Evaluation.,Medical care,topical,Evaluation.,topical,/subjects/7262
subject,lcsh,Space sciences.,Space sciences.,topical,/subjects/7263
subject,lcsh,Aged.,Aged.,topical,/subjects/7264
subject,lcsh,Psychological tests.,Psychological tests.,topical,/subjects/7265
subject,lcsh,Women--Michigan--Ludington.,Women,topical,Michigan,geographic,Ludington.,geographic,/subjects/7266
subject,lcsh,"Authors, American--Michigan--Ludington.","Authors, American",topical,Michigan,geographic,Ludington.,geographic,/subjects/7267
subject,lcsh,"Women authors, American--Michigan--Ludington.","Women authors, American",topical,Michigan,geographic,Ludington.,geographic,/subjects/7268
subject,lcsh,"Insurance, Health--United States.","Insurance, Health",topical,United States.,geographic,/subjects/7269
subject,lcsh,Women in politics--Michigan--Livonia.,Women in politics,topical,Michigan,geographic,Livonia.,geographic,/subjects/7270
subject,lcsh,Women in combat--Government policy--United States.,Women in combat,topical,Government policy,topical,United States.,geographic,/subjects/7271
subject,lcsh,Radioactive waste disposal--Michigan.,Radioactive waste disposal,topical,Michigan.,geographic,/subjects/7272
subject,lcsh,Superconducting Super Collider.,Superconducting Super Collider.,topical,/subjects/7273
subject,lcsh,Snowmobiles.,Snowmobiles.,topical,/subjects/7274
subject,lcsh,City planning--Michigan.,City planning,topical,Michigan.,geographic,/subjects/7275
subject,lcsh,Chimes (University of Michigan),Chimes (University of Michigan),topical,/subjects/7276
subject,lcsh,Presidents--United States--Election--1944.,Presidents,topical,United States,geographic,Election,topical,1944.,temporal,/subjects/7277
subject,lcsh,Real property--Michigan--Saginaw--Maps.,Real property,topical,Michigan,geographic,Saginaw,geographic,Maps.,genre_form,/subjects/7278
subject,lcsh,Death.,Death.,topical,/subjects/7279
subject,lcsh,Education--Michigan--Newaygo County.,Education,topical,Michigan,geographic,Newaygo County.,geographic,/subjects/7280
subject,lcsh,Logging--Michigan--Newaygo County.,Logging,topical,Michigan,geographic,Newaygo County.,geographic,/subjects/7281
subject,lcsh,Lumbering--Michigan--Newaygo County.,Lumbering,topical,Michigan,geographic,Newaygo County.,geographic,/subjects/7282
subject,lcsh,Health--Michigan.,Health,topical,Michigan.,geographic,/subjects/7283
